point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
21,169,284,4.819390509140881,-7.401901231705267,21.111903863633415,131.43447566199637,186.17228669307758,0.5911856573751166
22,168,284,4.817830483114152,-7.663521868658677,20.90207907340482,130.7405354897138,187.07475955839018,0.2700200430870816
23,167,283,4.646274506754484,-7.905352422814985,20.743872713971996,130.4627227506223,186.85892919432624,0.48374922858534525
24,166,283,4.645513012935309,-8.112036691079311,20.67859694256265,129.581453287334,187.1308219066878,0.43851536113680967
25,165,283,4.644025399689511,-8.372982560246783,20.46954841580009,128.88683661430952,188.0316544612786,0.11750726266819442
26,164,283,4.642526848513221,-8.634627728143528,20.258266760252468,128.19533294652493,188.94299205334198,0.20348185663659044
27,163,282,4.470948730578297,-8.899540369311637,20.03764494342488,127.99886474572004,189.00259335173945,0.002830949580029341
28,162,282,4.46953213456567,-9.159842025230205,19.829150322683063,127.30409442908203,189.90333010070412,0.3190900989197238
29,161,282,4.468802021967294,-9.366155336478357,19.763544685221405,126.4233168705839,190.1781291257143,0.6035672432967851
30,160,282,4.467387209131788,-9.626112468535041,19.555302731632082,125.72847377130802,191.0788172633159,0.2827342460054995
31,159,282,4.465962692760026,-9.886712517068077,19.34497129250383,125.0365676005616,191.9894077731213,0.03807078513877324
32,158,282,4.464537493700012,-10.147247483222088,19.134428861472884,124.34515169438455,192.90166582521346,0.3588861965407414
33,157,281,4.293419209695042,-10.409968164547081,18.917389217010168,124.14475358307186,192.95013502645097,0.15310165054364372
34,156,281,4.293008305197892,-10.592173867876625,18.914667187422538,123.1817740369037,192.94982946662657,0.18857063109414415
35,155,281,4.292610739673522,-10.773251338740863,18.91485903245848,122.21484706151196,192.9367093549008,0.2239753682827543
36,154,281,4.292211135645469,-10.954469541923572,18.91458686495571,121.24839034165018,192.9256285348911,0.2592853189973093
37,153,281,4.291811892170863,-11.135630621287532,18.914377741579187,120.28171428196379,192.91426897475858,0.294470279232584
38,152,281,4.291113217982089,-11.34140831905944,18.848339568274923,119.40116052329961,193.19262349753575,0.6290568580483825
39,151,280,4.11961432678747,-11.65703527763003,18.48825993583614,119.3881684998045,193.872785423907,0.40848296489693603
40,150,280,4.11922617848397,-11.838420699310518,18.48688280479564,118.42276168507513,193.8668126865494,0.44324519493363207
41,149,280,4.119978693109326,-11.920683435137107,18.75068565792901,117.10911490994542,192.69229420716908,1.151007705623614
42,148,280,4.119349395347523,-12.123008089028872,18.693236476727634,116.21691439127639,192.9331976566683,0.22696785282812956
43,147,280,4.118976012335134,-12.303073885947299,18.69526997780713,115.24650921342061,192.91204023806452,0.2617321379215658
44,146,280,4.119717653255002,-12.386413100058292,18.95662409862416,113.93530228878646,191.74813065273892,0.9686219796695259
45,145,279,3.948992994279646,-12.64599397805415,18.744973367431385,113.72688508703322,191.77437679857792,0.7610964188401147
46,144,279,3.948364144721261,-12.850855310841723,18.680187815162867,112.84383091947745,192.04778385850463,0.1633158866884901
47,143,279,3.9479948291469893,-13.031824679730931,18.67943205254892,111.87647077594428,192.0388601218583,0.12949740640896878
48,142,279,3.947626942800715,-13.212635473175908,18.679012293056985,110.90853178896026,192.02845334398722,0.09579157799548747
49,141,279,3.9472551031644367,-13.393781708214107,18.677599701000872,109.94176314456254,192.02242640341092,0.06240572811202904
50,140,279,3.9469034790861954,-13.573046775637351,18.681162094696106,108.96830509494953,191.99444362006574,0.03217825918430476
51,139,279,3.9475946414351197,-13.656731065383724,18.94224623174,107.65544424076276,190.83009061119247,0.6771088192853644
52,138,278,3.7770535819836177,-13.915486135933975,18.731135860961444,107.44563798795977,190.85450423266093,0.4687880487239597
53,137,278,3.77669021678018,-14.097261059273137,18.72770109407793,106.48088290072326,190.85730166360975,0.5016085918488256
54,136,278,3.7764384748268105,-14.268134566545939,18.753615506008487,105.47727595066979,190.73048457986238,0.5481157676802532
55,135,278,3.775421743091949,-14.513465701564428,18.578231167014224,104.73920546626448,191.49291814250552,0.5576576763906473
56,134,278,3.7401016138070853,-18.096285719593993,9.375453482024795,116.05207931255683,232.5797547150011,0.4234599796441326
57,133,277,3.57168960341249,-18.391554021048933,9.057519119824974,115.99721441395394,233.12226827228056,0.12229999957520123
58,132,277,3.5707236370864783,-18.635472200081722,8.878422208893767,115.27431207516204,233.92629810927195,0.28404063666418505
59,131,277,3.5689598314387476,-18.96215589100143,8.474644375210119,114.85550250117782,235.74739956305476,0.8920154204196478
60,130,277,3.567197170889187,-19.288523172299563,8.071061224147229,114.43723570188962,237.5699010548846,1.5002105070207707
61,129,277,3.5666568430728844,-19.487880948771362,8.01156663517554,113.55314195484195,237.83482465928893,0.5772771564728597
62,128,277,3.566108636626379,-19.688004077593803,7.949819735803885,112.67204276929166,238.11008152430026,0.34593913795080816
63,127,276,3.398144846047535,-19.99227057251443,7.604517789958095,112.65629411845887,238.78470919225643,0.6907040624048693
64,126,276,3.397612011782813,-20.193914337385877,7.538078892002659,111.78158644821573,239.08190387757526,0.2332653526884803
65,125,276,3.395989635696655,-20.516687596739274,7.141725986164943,111.3555031854685,240.8779164749734,0.37588149989215375
66,124,276,3.394995845756821,-20.769393688843167,6.935586581402731,110.67113994563539,241.81101757677976,0.6972396882806271
67,123,276,3.393363622112862,-21.092914769385175,6.5360205916578025,110.25067067644713,243.62517326981043,1.305630965697935
68,122,275,3.2263460690638137,-21.345823849370476,6.328132410583635,110.0495590258191,243.68192758249518,1.0966969551593027
69,121,275,3.225861278491286,-21.545035265773492,6.266738929661869,109.1683460923482,243.95819061921674,0.17346017159679378
70,120,275,3.224338644851484,-21.868573062218672,5.8655245343042,108.75149908260269,245.78430375015276,0.7818412520140202
71,119,275,3.222217120344883,-22.263648816280124,5.2680739370063066,108.60416956028917,248.50913190827256,1.6775909697046139
72,118,275,3.221720858365746,-22.46389542746857,5.202690567128911,107.7289017683155,248.80523313760196,0.7544745976783004
73,117,275,3.2202268496518602,-22.783456530328465,4.810471134514501,107.30188718146309,250.5963424921559,1.3630295730088913
74,116,275,3.219732204325861,-22.983335059294177,4.745496809700057,106.42620317757687,250.89132169612665,0.4398410193574553
75,115,275,3.2182392867966905,-23.30245435651736,4.3534201067481035,105.99996755927725,252.6845826584545,1.0485338425413524
76,114,275,3.2177529962514586,-23.5011606234481,4.291063161640068,105.12082817051143,252.9683138382422,0.12491380882864828
77,113,275,3.2168498868943853,-23.749567827013408,4.092067890098747,104.42970456066064,253.8787030788976,0.44649630739959956
78,112,275,3.2153525064738004,-24.068759363293708,3.6982109984001,104.00733158679756,255.68419413378336,1.05567526773006
79,111,275,3.2148685821051215,-24.266929949166524,3.636454848776907,103.12754936776565,255.96622281746488,0.13194597105417213
80,110,275,3.213967794103707,-24.514721390688322,3.4379867623824794,102.43639272558468,256.87649406546564,0.45353315954672385
81,109,275,3.212474088575981,-24.83301402497173,3.0450167943270117,102.0142156150527,258.68199139306876,1.0629030002305424
82,108,275,3.2119913651848098,-25.030789023781097,2.983480271721305,101.13431330311022,258.9640599475546,0.13903866642829021
83,107,275,3.2110928975869064,-25.27796610290872,2.785539945376854,100.44312003698096,259.8742014218019,0.4606307083235644
84,106,275,3.209604426489889,-25.595176237145296,2.3939697637773634,100.02042360705065,261.67732619684375,1.0702255468215882
85,105,275,3.2091130789312854,-25.79372398050006,2.3294298538420435,99.14486871087598,261.97428979969555,0.14713244982179755
86,104,276,3.372323493900552,-26.107064364788044,1.9477686912862282,98.23062687461126,264.6183603957155,1.2884453003810057
87,103,276,3.3718106692690424,-26.30439628111273,1.885997695603578,97.35144320598832,264.9032865116296,0.36450764857287105
88,102,276,3.3708664380263094,-26.54902574486792,1.6931540025335607,96.6544133723356,265.7936478742359,0.6861764071279461
89,101,276,3.3703604700747474,-26.745474245808538,1.6333784922276209,95.77244275850128,266.0698044260473,0.2380230158079242
90,100,276,3.369402009256376,-26.99147763956057,1.4360874305447169,95.08184403834665,266.98172139229996,0.08386032501927893
91,99,277,3.5322077094309927,-27.304163707794856,1.0537655070426126,94.17107506203038,269.6336744270476,1.227033506595632
92,98,277,3.5316620866915183,-27.501368056551854,0.9910321109375673,93.29347930377818,269.9245530842238,0.3030220104980269
93,97,277,3.5299552237283507,-27.81677295681675,0.5998164032677096,92.87442766662716,271.73695622905024,0.91313513216746
94,96,277,3.528245651319907,-28.132262082235627,0.20771039514613676,92.4574141654902,273.55570984437765,1.523630464435012
95,95,277,3.5277038236383382,-28.32878370172415,0.14585882469748412,91.57892509744354,273.84383942625743,0.5996168720454969
96,94,277,3.52601989403661,-28.641352270689254,-0.2391942847940527,91.15302423000449,275.63266843138996,1.2101228682555178
97,93,277,3.525459535499758,-28.83958396042459,-0.30640162286533723,90.28217973018695,275.9464054199193,0.28722426628404574
98,92,278,3.686697984135026,-29.23894831494269,-0.9341868888562885,89.72044285671853,279.74904053420386,0.7629014112383384
99,91,278,3.68686730574386,-29.364728365216962,-0.8000623340321908,88.56718193253323,279.1270984673119,0.4510936708918691
100,90,278,3.6870593404999976,-29.488385708916184,-0.6599056557380436,87.40522091519216,278.4770912751341,1.6646129923047057
101,89,279,3.847932168140047,-29.89293668058565,-1.304077419973737,86.86853470584148,282.35933732631526,1.1871550134538518
102,88,279,3.8424346600122408,-30.524206846683228,-2.583406887030492,87.7073084224387,288.330746398902,1.334333052533953
103,87,279,3.8418296648401267,-30.720059544345446,-2.646495755809383,86.83204236141998,288.6290081830655,2.257363864564327
104,86,279,3.841317521390266,-30.907611588838904,-2.686525254190883,85.92413072163913,288.81959797134675,3.183192211004533
105,85,279,3.840820965530672,-31.093736772455685,-2.7227041556739096,85.01068890623134,288.99225905044386,4.110861348434593
106,84,279,3.84035203756236,-31.277369352427655,-2.7520357668112183,84.087469298038,289.1329612935994,5.041483828250735
107,83,279,3.839907534304048,-31.45879774259899,-2.7753143192652487,83.15558253961521,289.2453984698798,5.9756366020725755
108,82,279,3.839483093113148,-31.63841242183537,-2.7936229682921976,82.21655082320052,289.3346208272532,6.913493725082826
109,81,279,3.839074605840515,-31.816580404594646,-2.8079821053287333,81.27181039995412,289.4053899127291,7.854937001724331
110,80,279,3.8386785822383858,-31.993613143822643,-2.8192588669861607,80.32258298620411,289.46175417416987,8.79967563589803
111,79,279,3.8382922268678294,-32.16975989205122,-2.8281478900488537,79.3698479087061,289.50695782145306,9.747345852953547
112,78,279,3.8379134049424635,-32.34521090527787,-2.835179701580728,78.41435342486866,289.54347914891184,10.697581095589571
113,77,279,3.837539980807656,-32.52015606279235,-2.84088532359317,77.45684977963134,289.5738006680075,11.649942727439386
114,76,279,3.837157991040363,-32.69582912882777,-2.848741447039174,76.5022702286623,289.6142057270675,12.601543935830968
115,75,279,3.836851121103338,-32.86484413213094,-2.8379065489081086,75.52101952501485,289.5670513626826,13.569766564621379
116,74,280,4.003866583727052,-32.6784726041933,-1.8230780000932327,72.63893694139213,285.7025497341765,15.455126459782585
117,73,280,4.003554683174256,-32.84705976963244,-1.8104436850030652,71.65438744810473,285.64638461669693,16.428317990676117
118,72,280,4.003167337989991,-33.02188924169931,-1.8155374768396086,70.69483544993469,285.67308920992394,17.385854813876744
119,71,280,4.002795464321443,-33.195406870440195,-1.8170148387581548,69.73002160974343,285.6828905826722,18.34732217773724
120,70,280,4.002425216257304,-33.36876300258089,-1.8181264582138965,68.76455451719909,285.6909840109304,19.309629459081503
121,69,280,4.002055889201818,-33.5420162655908,-1.8190377042842556,67.79866837953435,285.6981422229682,20.272579664400208
122,68,280,4.001687378828461,-33.71517543505732,-1.8197730053834675,66.8323975347302,285.70447905028743,21.236116475489688
123,67,280,4.001319568778859,-33.8882502613875,-1.8203596296441447,65.86578041253529,285.71012168796096,22.20018452476783
124,66,280,4.0009523545190255,-34.06124949356928,-1.8208220805663586,64.89885157354624,285.7151844759953,23.16473432629311
125,65,280,4.000585754794237,-34.23417166903448,-1.8211559001425712,63.93160443685997,285.71964626412546,24.129750273417653
126,64,280,4.000222188163772,-34.40681707579756,-1.8207925303996717,62.9632296734421,285.72084498112764,25.09583981128909
127,63,280,3.9998449859072047,-34.580562364788335,-1.8236503337187742,61.99930429388161,285.73712636802725,26.058660464817812
128,62,279,3.835630528446494,-34.81769258703298,-2.007505010911018,61.76810437556313,285.71891760654955,26.288153715874692
129,61,279,3.835269665625986,-34.99128026672702,-2.010235271688316,60.803757251797066,285.73469403980386,27.25150973856149
130,60,279,3.83492471713273,-35.163449220673954,-2.0090108322505102,59.83363813597367,285.73193722977487,28.219559656790484
131,59,279,3.83456449466407,-35.336927581776195,-2.0116140788040866,58.86884179797991,285.74712432913424,29.18350255902425
132,58,278,3.6705192820281844,-35.57339650309959,-2.1946216369575495,58.636241248409505,285.7258171907361,29.414431373008856
133,57,278,3.670164917241626,-35.74768121510476,-2.1998524398591144,57.67495657903228,285.753425631704,30.37569357116795
134,56,277,3.5062560850443547,-35.983880519790006,-2.3826785384407003,57.44212584960704,285.7319853162805,30.60691826576249
135,55,277,3.505930023532258,-36.15686552402741,-2.38451383461404,56.4757504559274,285.7437493569949,31.572440056748572
136,54,277,3.505606245562813,-36.32959743606676,-2.3857165367240896,55.50833605194137,285.7525448214019,32.53889425694419
137,53,276,3.341839428205926,-36.56636980598958,-2.5710014556307215,55.27894097990554,285.7434525770534,32.76747366345076
138,52,275,3.1781853854074504,-36.80389888128204,-2.7588235568599657,55.053321674517065,285.7469392169057,32.99295999619328
139,51,274,3.014655062405639,-37.04104151691271,-2.9459043048822195,54.82678558151423,285.74759540767263,33.21921499017927
140,50,273,2.851244895812884,-37.27820800993345,-3.1334215462438806,54.60102089889273,285.7509643288686,33.44484535884671
141,49,272,2.687963915159576,-37.51407107238984,-3.3175573764339106,54.370544980833984,285.7390461169798,33.67438976853319
142,48,272,2.687710929463405,-37.68722226249142,-3.3212090147609388,53.40597680364766,285.75981818794565,34.63875576524636
143,47,271,2.5245658665695445,-37.92282174316182,-3.505179478824971,53.175295557295215,285.7478474390725,34.86853897415283
144,46,270,2.361534851129721,-38.159370179745736,-3.6922503044149835,52.94921547380122,285.75115872664367,35.094501745827884
145,45,269,2.1986260794598946,-38.39553862239447,-3.878593361094545,52.722232866897116,285.7516882898333,35.321229675114274
146,44,268,2.0358380210244205,-38.63158226209387,-4.0649438765096875,52.49540547323187,285.75290760824083,35.54783984426117
147,43,267,1.873171761423413,-38.867139662126874,-4.2502572089199475,52.267226110218616,285.7498711006918,35.77559473617844
148,43,266,1.7107790998232302,-38.93192031983102,-4.437757485884617,53.01281544022464,285.753811784768,35.03111387318671
149,42,265,1.5483389434784351,-39.16721654198412,-4.622821803588977,52.78467342988671,285.75081989829255,35.25882294910005
150,41,264,1.386018460312767,-39.40270542958365,-4.8088102197333455,52.55801008510835,285.7528612729203,35.48530923874534
151,40,263,1.223818480272841,-39.63765574610164,-4.993606682035988,52.32976651493371,285.749897819259,35.7131306280616
152,40,262,1.0618346004222767,-39.70218333275088,-5.180793351188754,53.0758942862343,285.7545840144743,34.96815301056278
153,39,261,0.8998595481487006,-39.93662105126376,-5.364610049804924,52.84662790088575,285.74818584412236,35.19681411270591
154,39,260,0.7380722552052899,-40.001078132945054,-5.551731866901832,53.59314359909675,285.75364007733,34.45151696098729
155,38,259,0.5763216402606923,-40.23531444046674,-5.735469105301263,53.36415662380563,285.74808052009996,34.67992837197073
156,38,258,0.4147295992867456,-40.29933615453706,-5.9214675443621445,54.10952402151051,285.7492599755837,33.93559005691152
157,38,257,0.2532281416496701,-40.36331826919951,-6.1073509539900215,54.85495105088157,285.7503883065661,33.19123572666767
158,37,256,0.09180619707016646,-40.59726432223755,-6.290888511023809,54.6263210897481,285.7456627744205,33.419302543987804
159,37,255,-0.06950017479471127,-40.66111730639932,-6.476535757413558,55.37188467114419,285.74673272356983,32.674837185833155
160,37,254,-0.2307162449307958,-40.724927814069616,-6.662059536609263,56.11749518758498,285.7477096609871,31.930371156201343
161,36,253,-0.39181054347396693,-40.95853018801674,-6.845241024572488,55.88899412615129,285.7430690866029,32.15828024119165
162,36,252,-0.5528316674748088,-41.022268256794376,-7.030692868998926,56.63497947403667,285.7447699957664,31.41351198023277
163,36,251,-0.7137651673736913,-41.08566331403594,-7.215148048910805,57.37973923554824,285.74219722485543,30.66978350841945
164,36,250,-0.8746085850136396,-41.149070675083664,-7.39963881641836,58.12477628610057,285.740286846364,29.925868245769685
165,36,249,-1.035362417255604,-41.212436322051786,-7.584008240498747,58.86986192262518,285.7382875302666,29.18195654757924
166,36,248,-1.1960267808088,-41.2757575696879,-7.768248520203315,59.614984615915006,285.73616129167914,28.438061719910987
167,36,247,-1.3566017773335464,-41.3390337747542,-7.952357786985772,60.360141475707934,285.73389852107096,27.694190425507166
168,36,246,-1.5170875173212868,-41.40226370093487,-8.136332449313954,61.1053270912351,285.731481313514,26.950351730701048
169,36,245,-1.6774840903299535,-41.465448063986884,-8.320174586749886,61.85054432683583,285.72891896770153,26.206548662493805
170,36,244,-1.837790910471667,-41.528638476223705,-8.504034141531292,62.596012135715426,285.72693163047484,25.462617545434174
171,36,243,-1.9980128917893167,-41.591481516454365,-8.686884368692176,63.34022952434293,285.7205810425222,24.7197224708526
172,37,242,-2.158334209074202,-41.48489786257659,-8.871622873996898,65.05805857302326,285.7178354709974,23.006165155111105
173,37,241,-2.31839392665253,-41.54766011106486,-9.05410153035507,65.80215464064437,285.7105944251437,22.263658097563365
174,37,240,-2.4783608320379917,-41.6106588111536,-9.237266445574164,66.54747857779526,285.7071451043719,21.520339676165293
175,37,239,-2.638240326455619,-41.673541839581475,-9.420095412494447,67.29253532488477,285.702565779105,20.77733918246811
176,37,238,-2.798030868291328,-41.73641148647738,-9.60288537747067,68.03775921882661,285.698286480484,20.03435134900396
177,37,237,-2.957738953932743,-41.79891209589303,-9.784603879836709,68.78163756068463,285.6893236612024,19.29246664584874
178,38,236,-3.1176375185119682,-41.69193251304546,-9.967324484755295,70.49753417830061,285.6792334385969,17.582836369057674
179,38,235,-3.277187547413195,-41.75422929085491,-10.148315604929508,71.24076625954837,285.6676448136522,16.841999726623722
180,38,234,-3.4366625724616395,-41.815871223996794,-10.327406998085621,71.98143481218432,285.64735038309664,16.1030492131456
181,38,233,-3.595956866390463,-41.881957253006135,-10.519389663150832,72.74123528344734,285.68989141331036,15.352056333400178
182,38,232,-3.7491894584761565,-42.22285431638821,-11.508543123246454,74.67237195191223,289.5956731941471,14.416209572105666
183,38,231,-3.9081120958096816,-42.288475183400664,-11.699175781602776,75.43118100803031,289.635181432183,13.666991883841648
184,38,230,-4.067058127873064,-42.34906441274845,-11.87521253183354,76.1687441529167,289.6043525736046,12.931166760727397
185,39,229,-4.226307512989356,-42.240242237765216,-12.050981515308308,77.87565513388495,289.56503478284515,11.23389436356669
186,39,228,-4.3850912836813265,-42.30108350312105,-12.227617052389178,78.61450928121866,289.5379493506302,10.498747814620426
187,39,227,-4.5437980300637335,-42.361562179024446,-12.403201429918226,79.35203280693153,289.50621029263584,9.764831816481408
188,40,226,-4.702928481664513,-42.24978870673252,-12.569985798458447,81.04612801777645,289.42423533367406,8.080379062598883
189,40,225,-4.861524190943836,-42.30867373264411,-12.740822894537587,81.77706015364453,289.3701894399836,7.351753472846614
190,40,224,-5.020047734500183,-42.36714976021395,-12.910475202241287,82.5064567493402,289.3107990768413,6.624522486039083
191,40,223,-5.17851236595784,-42.4247753612772,-13.077664149397606,83.23243039498072,289.2398227071453,5.899323647156118
192,40,222,-5.336937136020568,-42.48095101924824,-13.24065327133394,83.95241532421562,289.1487715990792,5.176657922449998
193,41,221,-5.4961166701710145,-42.35684716813748,-13.371089569153014,85.59367521827713,288.89108200352723,3.5209481188437697
194,41,220,-5.654536487319696,-42.40869902540217,-13.521442567589247,86.29538388115293,288.73896594956176,2.80375088496448
195,41,219,-5.812913105764586,-42.459574147847434,-13.668968495528475,86.99310824578197,288.57336120192565,2.0871889183832772
196,41,218,-5.971275809583496,-42.50861071937783,-13.81117302195048,87.68316108064383,288.3820585973045,1.3711431403414442
197,42,217,-6.130721724017812,-42.37038739312604,-13.900340492771306,89.2640410464146,287.92341620013195,0.27492317580362025
198,42,216,-6.288999078157014,-42.41867275119216,-14.040266226487915,89.95105927294938,287.72134083177457,0.9910422153970492
199,42,215,-6.447253326655382,-42.46561723801099,-14.176313891635232,90.63252719649265,287.5005588422671,1.7072160136683743
200,42,214,-6.612000064245402,-42.32179106952043,-13.76063163009519,90.49941995257757,284.5812495677248,1.5567954646383022
201,43,213,-6.771241465751256,-42.189341316916796,-13.866545675670636,92.10567710765136,284.20416250076886,3.2060236465397742
202,43,212,-6.929596781780212,-42.23230900675435,-13.990999177382264,92.77028456874567,283.925935614397,3.92028825901137
203,44,211,-7.119981270390472,-41.24380552035089,-11.624646895012233,90.73882545931463,271.48637448520924,1.3517105318578817
204,44,210,-7.279001216902625,-41.282425899796124,-11.736454509390683,91.38415280915433,271.1412068992658,0.6318284188549644
205,45,209,-7.440590899424912,-41.100107979903356,-11.699998510276032,92.78251515788494,270.0682007892727,0.22792762931954352
206,45,208,-7.6016904290302865,-41.083292023407125,-11.651753840996435,93.19330642857508,268.94377963689294,0.2013159321969918
207,45,207,-7.762059994533955,-41.08567835747377,-11.658919988246112,93.68548845721116,268.0888313173711,0.32681571794101205
208,46,206,-7.923843748893873,-40.90106581199973,-11.616022627360394,95.07500165822447,266.98405101400385,0.07667867298489728
209,46,205,-8.084261726044788,-40.902757933650804,-11.62118192999219,95.5645403661322,266.1189511396823,0.4514138526452045
210,46,204,-8.247282134973245,-40.84143851900831,-11.444648756006927,95.78787346044803,264.3690324056632,1.2670578772557295
211,46,203,-8.405789103191458,-40.88952660724718,-11.583589888768415,96.47371786689786,264.1548090190774,0.5485788147661604
212,46,202,-8.56421372922345,-40.93795484106499,-11.723511705156852,97.16117763254118,263.9456215707001,0.1701036237259656
213,46,201,-8.724502486077055,-40.94191243428054,-11.735203386498142,97.66074671860378,263.11164765092064,0.3571526100901466
214,46,200,-8.88288808154881,-40.988841959229916,-11.870803530352191,98.34216283927384,262.881594877116,0.3620706860615854
215,46,199,-9.04601708683668,-40.928567020252245,-11.697282345418103,98.57032681948328,261.14425990086994,0.45324382075694647
216,46,198,-9.204335422425368,-40.97572696957661,-11.833546812465556,99.25292409861936,260.91718039813003,0.2661384716953118
217,46,197,-9.364625645842676,-40.97883624273163,-11.842792321666025,99.74935930067306,260.07059507035547,0.2603928265478699
218,47,196,-9.526624933314217,-40.794370980441386,-11.800306167792769,101.14122685594396,258.9660084153497,0.14525994859855484
219,47,195,-9.684779667297931,-40.842685210334196,-11.939795013967796,101.82893594671145,258.75461063367703,0.8644945025012025
220,47,194,-9.842855774536256,-40.89121763315774,-12.079912424889926,102.51774516554795,258.5465430360804,1.5840371225673262
221,47,193,-10.0062715875602,-40.82951783309002,-11.90241559072706,102.74081616352123,256.78759776739923,0.770664191816452
222,47,192,-10.166567513719373,-40.83225686601051,-11.910587620510455,103.23631659708556,255.93489426764685,0.24512097103948344
223,47,191,-10.3245964413421,-40.879837270526224,-12.047961799757104,103.9214247909238,255.7131017494497,0.9650566053334826
224,47,190,-10.488106555735783,-40.81899963224964,-11.872949366588728,104.14849889831163,253.9652276795892,0.15251569449246746
225,47,189,-10.648417226691633,-40.821485698283254,-11.880392522314764,104.64326855675966,253.1083309121862,0.37281752792945166
226,48,188,-10.808280067268111,-40.681581090231134,-11.9662989110642,106.22480934077421,252.62962794592224,1.2795832836082015
227,48,187,-10.971950543403821,-40.62075995474717,-11.791464761981274,106.45271729055071,250.88182111788612,0.4678880136755603
228,48,186,-11.12986886223079,-40.668132945462446,-11.928139496667086,107.13730556813323,250.65584103005625,1.1882379188948604
229,48,185,-11.293736788401603,-40.60543954125106,-11.747914945415573,107.35756593022512,248.8810062995229,0.3768459834083253
230,49,184,-11.463218809264884,-40.292038809244076,-11.334794199955581,108.20918742741912,245.96425160589854,0.21221999781138598
231,49,183,-11.621248203131696,-40.337933109054774,-11.467113285798519,108.88752669233543,245.71557466293484,0.9319878765158341
232,49,182,-11.785222764650612,-40.27790148048942,-11.294681453922408,109.12000081591742,243.9784213726614,0.1219255222611971
233,49,181,-11.943067837431144,-40.326053591926666,-11.433496206378663,109.8080543303966,243.76120178583818,0.8426009660328979
234,49,180,-12.100799903692936,-40.37498392487174,-11.574549795965822,110.49956317643202,243.55518328079185,1.5641456561963751
235,49,179,-12.264973135977135,-40.313286489430254,-11.397325589479351,110.72530295087773,241.79340528949695,0.754152335380451
236,50,178,-12.427660093380167,-40.12722783879008,-11.35095698805685,112.11518930167529,240.66698987764917,1.1638483235194896
237,50,177,-12.591984309005117,-40.06557775172121,-11.174001157919633,112.34186948878903,238.90624072068036,0.3544933706339387
238,50,176,-12.752495030738224,-40.067952627928946,-11.181109018582788,112.83783156997518,238.04456112243963,0.16817934870189902
239,50,175,-12.914132424124048,-40.0519890707011,-11.135496257064233,113.25682871348968,236.92502887904607,0.2675474855980792
240,50,174,-13.074564110246582,-40.055731829965254,-11.146536613173339,113.75876632483804,236.08212667199922,0.2548302891844212
241,50,173,-13.232247888619977,-40.10299059755343,-11.282679730160112,114.4437441812623,235.850744315186,0.4681732135155176
242,51,172,-13.399105695023986,-39.854509259805695,-11.057198076747682,115.57309593103153,233.8476785667655,0.5929930566098657
